id,PLOT,SPECIES,COVER
266,CHI3,Crassula venezulensis,1
267,CHI3,Drepanocladus aduncus,1
268,CHI3,Drepanocladus longifolius,1
269,CHI3,Escallonia myrtilloides,6
270,CHI3,Galium ascendens,5
271,CHI3,Galium sp,1
272,CHI3,Pohlia papillosa,1
273,CHI3,Polytrichum commune,10
274,CHI3,Ranunculus flageliformis,4
275,CHI3,Rhynchospora oreoboloidea,6
276,CHI3,Sphagnum angustifolium,9
277,CHI3,Straminergon stramineum,2
278,CHI4,Breutelia chrysea ,8
279,CHI4,Bryum laevigatum,5
280,CHI4,Campylopus pauper,10
281,CHI4,Carex bomplandii,8
282,CHI4,Diplostephium revolutum,6
283,CHI4,Escallonia myrtilloides,1
284,CHI4,Fossombronia sp,4
285,CHI4,Galium ascendens,5
286,CHI4,Hydrocotile sp,3
287,CHI4,Marchantia polymorpha,3
288,CHI4,Nertera granadensis,3
289,CHI4,Noteroclada confluens,3
290,CHI4,Pentacalia vaccinioides,5
291,CHI4,Puya santonii,1
292,CHI4,Rhynchospora oreoboloidea,5
293,CHI4,Riccardia regina,1
294,CHI4,Sphagnum cf falcatulum Besch.,18
295,CHI5,Atractylocarpus longisetus,3
296,CHI5,Calamagrostis effussa,4
297,CHI5,Carex bomplandii,1
298,CHI5,Carex pygmaea,9
299,CHI5,Cephalozia sp,1
300,CHI5,Cortaderia nitida,3
301,CHI5,Diplostephium romeroi,3
302,CHI5,Espeletia grandiflora,3
303,CHI5,Hypericum juniperinum,1
304,CHI5,Rhynchospora oreoboloidea,3
305,CHI5,Riccardia paramorum,1
306,CHI5,Sphagnum cf falcatulum Besch.,25
307,CHI5,Sphagnum sancto-josephense,1
308,CHI6,Atractylocarpus longisetus,3
309,CHI6,Breutelia chrysea ,6
310,CHI6,Campylopus pauper,3
311,CHI6,Carex bomplandii,13
312,CHI6,Diplostephium revolutum,1
313,CHI6,Hypericum juniperinum,1
314,CHI6,Hypericum muticum,3
315,CHI6,Hypnum cupressiforme,3
316,CHI6,Lophocolea sp,1
317,CHI6,Nertera granadensis,1
318,CHI6,Pentacalia vaccinioides,4
319,CHI6,Pleurozium schreberi,5
320,CHI6,Sphagnum sancto-josephense,12
321,CHI7,Apiaceae sp,3
322,CHI7,Arcytophyllum muticum,5
323,CHI7,Breutelia chrysea ,4
324,CHI7,Calamagrostis effussa,1
325,CHI7,Campylopus pauper,1
326,CHI7,Carex bomplandii,3
327,CHI7,Equisetum bogotensis,1
328,CHI7,Espeletia grandiflora,1
329,CHI7,Galium ascendens,6
330,CHI7,Hydrocotile sp,3
331,CHI7,Hypericum juniperinum,1
332,CHI7,Hypericum muticum,4
333,CHI7,Hypnum cupressiforme,1
334,CHI7,Pleurozium schreberi,8
335,CHI7,Rhynchospora oreoboloidea,3
336,CHI7,Sphagnum capillifolium,3
337,CHI7,Sphagnum sancto-josephense,21
338,CHI8,Apiaceae sp,3
339,CHI8,Arcytophyllum muticum,3
340,CHI8,Blechnum loxense,1
341,CHI8,Breutelia chrysea ,9
342,CHI8,Bryum laevigatum,3
343,CHI8,Calamagrostis effussa,1
344,CHI8,Calypogeia rhombifolia,4
345,CHI8,Campylopus cuspidatus,8
346,CHI8,Campylopus pauper,1
347,CHI8,Carex bomplandii,13
348,CHI8,Cephalozia sp,1
349,CHI8,Escallonia myrtilloides,1
350,CHI8,Halenia gunerifolia,1
351,CHI8,Hypericum juniperinum,2
352,CHI8,Hypericum myricaefolium,1
353,CHI8,Hypnum cupressiforme,3
354,CHI8,Lachemilla nivalis,3
355,CHI8,Leptodontium luteum,4
356,CHI8,Nertera granadensis,8
357,CHI8,Pernettya prostrata,3
358,CHI8,Pleurozium schreberi,5
359,CHI8,Puya santonii,4
360,CHI8,Rhynchospora oreoboloidea,11
361,CHI8,Riccardia paramorum,6
362,CHI8,Sphagnum sancto-josephense,4
363,CHI9,Arachniopsis coactilis,1
364,CHI9,Breutelia chrysea ,10
365,CHI9,Campylopus cuspidatus,3
366,CHI9,Carex bomplandii,13
367,CHI9,Crassula venezulensis,1
368,CHI9,lachemilla orbicularis,1
369,CHI9,Pernettya prostrata,8
370,CHI9,Pleurozium schreberi,16
371,CHI9,Polytrichum commune,8
372,CHI9,Puya goudutiana,1
373,CHI9,Rhynchospora oreoboloidea,6
374,CHI9,Riccardia paramorum,1
375,CHI9,Sphagnum magellanicum,4
376,CHI9,Sphagnum sancto-josephense,10
377,COC1,Anastrophyllum nigrescens,4
378,COC1,Aneura pinguis,6
379,COC1,Apiaceae sp2,5
380,COC1,Apiaceae sp3,1
381,COC1,Breutelia chrysea ,8
382,COC1,Bryum argenteum,1
383,COC1,Calamagrostis effussa,1
384,COC1,Campylopus nivalis,10
385,COC1,Cerastium sp,3
386,COC1,Distichia muscoides,19
387,COC1,Fossombronia peruviana,3
388,COC1,Huperzia crassa,3
389,COC1,Hypnum cupressiforme,1
390,COC1,Lachemilla nivalis,1
391,COC1,Lophozia sp2,6
392,COC1,Marchantia berteroana,8
393,COC1,Nardia succulenta,1
394,COC1,Pernettya prostrata,1
395,COC1,Pleurozium schreberi,1
396,COC1,Rhynchospora oreoboloidea,1
397,COC1,Riccardia paramorum,10
398,COC1,Riccardia regina,1
399,COC1,Senecio formosoides,1
400,COC1,Straminergon stramineum,3
401,COC1,Warnstorfia exannulata,5
402,COC10,Aneura pinguis,1
403,COC10,Breutelia chrysea ,5
404,COC10,Bryum alpinum,3
405,COC10,Bryum argenteum,4
406,COC10,Campylopus cuspidatus,4
407,COC10,Cerastium sp,3
408,COC10,Distichia muscoides,20
409,COC10,Huperzia crassa,1
410,COC10,Hypochaeris sessiliflora,3
411,COC10,Jungermannia sp,4
412,COC10,Lachemilla sp,1
413,COC10,Pleurozium schreberi,3
414,COC10,Riccardia paramorum,4
415,COC10,Senecio formosoides,1
416,COC10,Warnstorfia exannulata,5
417,COC10,Werneria pygmaea,4
418,COC11,Anastrophyllum nigrescens,1
419,COC11,Breutelia chrysea ,6
420,COC11,Campylopus nivalis,9
421,COC11,Campylopus richardii,3
422,COC11,Carex sp2,1
423,COC11,Cerastium sp,6
424,COC11,Cortaderia nitida,1
425,COC11,Distichia muscoides,24
426,COC11,Huperzia crassa,1
427,COC11,Hypericum juniperinum,1
428,COC11,Jungermannia sp,10
429,COC11,Lachemilla nivalis,1
430,COC11,Lophozia sp2,3
431,COC11,Pleurozium schreberi,3
432,COC11,Rhynchospora oreoboloidea,3
433,COC11,Riccardia paramorum,9
434,COC11,Senecio formosoides,1
435,COC11,Viola sp,3
436,COC11,Warnstorfia exannulata,11
437,COC12,Anastrophyllum nigrescens,10
438,COC12,Breutelia chrysea ,5
439,COC12,Calamagrostis effussa,1
440,COC12,Campylopus nivalis,8
441,COC12,Carex pygmaea,3
442,COC12,Distichia muscoides,23
443,COC12,Espeletia lopezii,1
444,COC12,Floscaldasia sp,4
445,COC12,Hypochaeris sessiliflora,5
446,COC12,Hypochaeris sp,1
447,COC12,Jungermannia sp,9
448,COC12,Lachemilla nivalis,3
449,COC12,Pernettya prostrata,3
450,COC12,Pleurozium schreberi,5
451,COC12,Polytrichum commune,1
452,COC12,Pseudocephalozia quadriloba,5
453,COC12,Rhacoccarpus purpurascens,3
454,COC12,Rhynchospora oreoboloidea,1
455,COC12,Riccardia paramorum,10
456,COC12,Riccardia regina,4
457,COC13,Anastrophyllum nigrescens,8
458,COC13,Aneura pinguis,3
459,COC13,Calamagrostis effussa,2
460,COC13,Campylopus nivalis,3
461,COC13,Distichia muscoides,13
462,COC13,Espeletia lopezii,1
463,COC13,Floscaldasia sp,1
464,COC13,Hypochaeris sessiliflora,5
465,COC13,Hypochaeris sp,1
466,COC13,Isotachis multiceps,9
467,COC13,Jungermannia sp,1
468,COC13,Lophozia sp2,3
469,COC13,Loricaria complanata,1
470,COC13,Pseudocephalozia quadriloba,3
471,COC13,Riccardia paramorum,10
472,COC13,Riccardia regina,1
473,COC13,Sphagnum cyclophyllum,3
474,COC13,Werneria pygmaea,15
475,COC14,Calamagrostis effussa,3
476,COC14,Distichia muscoides,20
477,COC14,Isotachis multiceps,11
478,COC14,Rhynchospora oreoboloidea,1
479,COC14,Sphagnum pylaesii,3
480,COC14,Xenophyllum humile,10
481,COC2,Anastrophyllum nigrescens,5
482,COC2,Apiaceae sp2,3
483,COC2,Breutelia chrysea ,8
484,COC2,Calamagrostis effussa,3
485,COC2,Campylopus cuspidatus,3
486,COC2,Campylopus nivalis,10
487,COC2,Campylopus richardii,1
488,COC2,Cerastium sp,1
489,COC2,Distichia muscoides,16
490,COC2,Huperzia crassa,1
491,COC2,Jungermannia sp,3
492,COC2,Lophozia sp2,3
493,COC2,Marchantia berteroana,4
494,COC2,Marsupella sp,1
495,COC2,Pernettya prostrata,3
496,COC2,Pleurozium schreberi,3
497,COC2,Ribes sp,1
498,COC2,Riccardia regina,8
499,COC2,Senecio formosoides,1
500,COC2,Trichostomum brachydontium ,1
501,COC2,Warnstorfia exannulata,4
502,COC3,Apiaceae sp2,3
503,COC3,Campylopus cuspidatus,4
504,COC3,Campylopus richardii,1
505,COC3,Cerastium sp2,1
506,COC3,Distichia muscoides,25
507,COC3,Fossombronia peruviana,1
508,COC3,Pleurozium schreberi,4
509,COC3,Rhynchospora oreoboloidea,1
510,COC3,Riccardia regina,1
511,COC3,Sphagnum pylaesii,1
512,COC3,Trichostomum brachydontium ,4
513,COC4,Aneura pinguis,4
514,COC4,Apiaceae sp2,4
515,COC4,Campylopus cuspidatus,1
516,COC4,Campylopus richardii,3
517,COC4,Cerastium sp2,1
518,COC4,Distichia muscoides,23
519,COC4,Huperzia crassa,1
520,COC4,Pleurozium schreberi,6
521,COC4,Rhynchospora oreoboloidea,1
522,COC4,Riccardia paramorum,5
523,COC4,Trichostomum brachydontium ,1
524,COC4,Werneria pygmaea,5
525,COC5,Anastrophyllum nigrescens,3
526,COC5,Calamagrostis effussa,1
527,COC5,Campylopus cuspidatus,5
528,COC5,Carex sp2,3
529,COC5,Cephalozia sp2,1
530,COC5,Distichia muscoides,8
531,COC5,Entodon sp,1
532,COC5,Espeletia lopezii,1
533,COC5,Hypochaeris sp,2
534,COC5,Isotachis multiceps,8
535,COC5,Pernettya prostrata,2
536,COC5,Riccardia paramorum,9
537,COC5,Symphyogyna brasiliensis,1
538,COC5,Warnstorfia exannulata,1
539,COC5,Werneria pygmaea,5
540,COC6,Anastrophyllum nigrescens,8
541,COC6,Bacharis sp2,3
542,COC6,Breutelia chrysea ,8
543,COC6,Calamagrostis effussa,1
544,COC6,Campylopus cuspidatus,6
545,COC6,Carex pygmaea,9
546,COC6,Distichia muscoides,21
547,COC6,Espeletia lopezii,1
548,COC6,Huperzia crassa,1
549,COC6,Jungermannia sp,1
550,COC6,Pentacalia vaccinioides,4
551,COC6,Pernettya prostrata,2
552,COC6,Pseudocephalozia quadriloba,4
553,COC6,Rhynchospora oreoboloidea,1
554,COC6,Riccardia paramorum,6
555,COC6,Symphyogyna brasiliensis,1
556,COC6,Trichostomum brachydontium ,1
557,COC7,Anastrophyllum nigrescens,1
558,COC7,Campylopus richardii,8
559,COC7,Carex pygmaea,1
560,COC7,Distichia muscoides,11
561,COC7,Espeletia lopezii,1
562,COC7,Huperzia crassa,1
563,COC7,Hypericum juniperinum,2
564,COC7,Hypochaeris sp,1
565,COC7,Isotachis multiceps,11
566,COC7,Jungermannia sp,1
567,COC7,Pseudocephalozia quadriloba,1
568,COC7,Rhacoccarpus purpurascens,6
569,COC7,Rhynchospora oreoboloidea,1
570,COC7,Riccardia paramorum,8
571,COC7,Symphyogyna brasiliensis,3
572,COC7,Werneria pygmaea,5
573,COC8,Anastrophyllum nigrescens,5
574,COC8,Aneura pinguis,1
575,COC8,Apiaceae sp2,5
576,COC8,Breutelia chrysea ,11
577,COC8,Bryum argenteum,3
578,COC8,Calamagrostis effussa,1
579,COC8,Campylopus nivalis,5
580,COC8,Campylopus richardii,1
581,COC8,Cerastium sp,6
582,COC8,Cerastium sp2,2
583,COC8,Clasmatocolea sp,1
584,COC8,Distichia muscoides,20
585,COC8,Fossombronia peruviana,5
586,COC8,Huperzia crassa,1
587,COC8,Hymenostylium recurvirostrum,3
588,COC8,Hypericum juniperinum,1
589,COC8,Jungermannia sp,1
590,COC8,Lachemilla nivalis,1
591,COC8,lachemilla orbicularis,2
592,COC8,Lophozia sp,1
593,COC8,Lophozia sp2,4
594,COC8,Nertera granadensis,1
595,COC8,Pernettya prostrata,1
596,COC8,Pleurozium schreberi,6
597,COC8,Pseudocephalozia quadriloba,1
598,COC8,Rhynchospora oreoboloidea,1
599,COC8,Riccardia paramorum,4
600,COC8,Riccardia regina,5
601,COC8,Straminergon stramineum,4
602,COC8,Valeriana plantaginaceae,2
603,COC8,Werneria pygmaea,11
604,COC9,Aneura pinguis,3
605,COC9,Breutelia chrysea ,15
606,COC9,Bryum alpinum,4
607,COC9,Bryum argenteum,3
608,COC9,Calamagrostis effussa,3
609,COC9,Calamagrostis fibrovaginata,6
610,COC9,Campylopus cuspidatus,1
611,COC9,Campylopus nivalis,1
612,COC9,Campylopus richardii,1
613,COC9,Carex bomplandii,11
614,COC9,Carex sp2,18
615,COC9,Cerastium sp,1
616,COC9,Drepanocladus aduncus,4
617,COC9,Espeletia lopezii,3
618,COC9,Fossombronia peruviana,1
619,COC9,Gnaphalium paramonum,8
620,COC9,Lachemilla nivalis,4
621,COC9,Lachemilla sp2,4
622,COC9,Leptodontium flexifolium,1
623,COC9,Lophozia sp,5
624,COC9,Lophozia sp2,3
625,COC9,Myriophyllum aquaticum,3
626,COC9,Pohlia papillosa,1
627,COC9,Ranunculus flageliformis,8
628,COC9,Rhynchospora oreoboloidea,11
629,COC9,Ribes sp,2
630,COC9,Riccardia paramorum,6
631,COC9,Senecio formosoides,1
632,COC9,Straminergon stramineum,3
633,COC9,Thuidium peruvianum,1
634,COC9,Warnstorfia exannulata,4
635,DUE1,Bartsia sp,1
636,DUE1,Breutelia chrysea ,5
637,DUE1,Calamagrostis effussa,4
638,DUE1,Campylopus cuspidatus,1
639,DUE1,Cortaderia nitida,3
640,DUE1,Ditrichum rufescens,3
641,DUE1,Espeletia occidentalis,8
642,DUE1,Hypericum juniperinum,3
643,DUE1,Hypochaeris sp,1
644,DUE1,Jamesoniella rubricaulis,4
645,DUE1,Kurzia capillaris,1
646,DUE1,Oreobolus cleefi,3
647,DUE1,Oreobolus sp,16
648,DUE1,Paepalanthus colombianus,6
649,DUE1,Pernettya prostrata,11
650,DUE1,Rhacoccarpus purpurascens,6
651,DUE1,Rhynchospora oreoboloidea,11
652,DUE1,Riccardia regina,3
653,DUE1,Sphagnum sancto-josephense,1
654,DUE1,Sphagnum tenerum,6
655,DUE1,Valeriana plantaginaceae,9
656,DUE2,Breutelia chrysea ,1
657,DUE2,Bryum laevigatum,3
658,DUE2,Carex bomplandii,23
659,DUE2,Carex pygmaea,20
660,DUE2,Cortaderia nitida,1
661,DUE2,Halenia gunerifolia,1
662,DUE2,Hypericum juniperinum,1
663,DUE2,Hypochaeris sessiliflora,10
664,DUE2,Hypochaeris sp,1
665,DUE2,Hypochaeris sp2,1
666,DUE2,Loricaria complanata,1
667,DUE2,Lycopodiella glaucescens,1
668,DUE2,Oreobolus sp,5
669,DUE2,Pernettya prostrata,4
670,DUE2,Rhacoccarpus purpurascens,6
671,DUE2,Rhynchospora oreoboloidea,11
672,DUE2,Riccardia paramorum,6
673,DUE2,Sematophyllum swartzii,3
674,DUE2,Straminergon stramineum,1
675,DUE2,Valeriana plantaginaceae,4
676,DUE2,Werneria sp2,8
677,DUE3,Calamagrostis effussa,1
678,DUE3,Campylopus nivalis,4
679,DUE3,Carex pygmaea,3
680,DUE3,Disterigma alaternoides,1
681,DUE3,Espeletia occidentalis,4
682,DUE3,Gentiana sedifolia,1
683,DUE3,Hypericum juniperinum,1
684,DUE3,Hypochaeris sessiliflora,4
685,DUE3,Hypochaeris sp2,1
686,DUE3,Hypochaeris sp5,4
687,DUE3,Jamesoniella rubricaulis,5
688,DUE3,Oreobolus sp,5
689,DUE3,Pernettya prostrata,11
690,DUE3,Rhacoccarpus purpurascens,20
691,DUE3,Rhynchospora oreoboloidea,10
692,DUE3,Sphagnum sancto-josephense,18
693,DUE3,Valeriana plantaginaceae,1
694,DUE4,Bartsia sp,1
695,DUE4,Campylopus nivalis,4
696,DUE4,Carex pygmaea,3
697,DUE4,Espeletia occidentalis,5
698,DUE4,Gentiana sedifolia,1
699,DUE4,Hypericum juniperinum,1
700,DUE4,Hypochaeris sessiliflora,5
701,DUE4,Hypochaeris sp,1
702,DUE4,Jamesoniella rubricaulis,9
703,DUE4,Oreobolus sp,9
704,DUE4,Paepalanthus colombianus,1
705,DUE4,Pernettya prostrata,6
706,DUE4,Rhacoccarpus purpurascens,18
707,DUE4,Rhynchospora oreoboloidea,10
708,DUE4,Sphagnum sancto-josephense,14
709,DUE4,Valeriana plantaginaceae,1
710,DUE5,Breutelia chrysea ,1
711,DUE5,Calamagrostis effussa,3
712,DUE5,Campylopus nivalis,1
713,DUE5,Carex bomplandii,16
714,DUE5,Carex pygmaea,20
715,DUE5,Cortaderia nitida,3
716,DUE5,Diplostephium sp,1
717,DUE5,Hypochaeris sessiliflora,3
718,DUE5,Loricaria complanata,1
719,DUE5,Lycopodiella glaucescens,1
720,DUE5,Oreobolus sp,2
721,DUE5,Pernettya prostrata,6
722,DUE5,Radula sp,3
723,DUE5,Rhacoccarpus purpurascens,3
724,DUE5,Rhynchospora oreoboloidea,3
725,DUE5,Riccardia paramorum,1
726,DUE5,Sphagnum angustifolium,3
727,DUE5,Valeriana plantaginaceae,1
728,DUE5,Werneria sp2,6
729,DUE6,Breutelia chrysea ,6
